logfile is ../logs/e_gdata.log
ignoring logfile,  using file desc 2
1659,5003.138940
1660,5002.836404
1661,5003.549393
1662,5003.691825
1663,5003.622245
1664,5003.129002
1665,5002.391210
1666,5002.739581
1667,5002.057635
1668,5001.401559
1669,5001.816134
1670,5001.412054
1671,5002.187283
1672,5002.780164
1673,5002.362662
1674,5002.283528
1675,5002.627093
1676,5002.393358
1677,5002.615900
1678,5001.994710
1679,5002.419477
1680,5003.393537
1681,5003.784166
1682,5004.081274
1683,5004.750801
1684,5004.101420
1685,5004.466932
1686,5003.741501
1687,5003.775967
1688,5004.260226
1689,5005.025275
1690,5004.360182
1691,5004.378634
1692,5004.550661
1693,5004.925259
1694,5004.701285
1695,5005.261472
1696,5005.046401
1697,5005.352309
1698,5004.520708
1699,5004.942569
1700,5004.521474
1701,5003.582112
1702,5002.993659
1703,5002.111475
1704,5002.154418
1705,5001.682177
1706,5002.276344
1707,5003.164019
1708,5003.069803
1709,5002.115643
1710,5001.784169
1711,5001.539612
1712,5001.251147
1713,5002.031716
1714,5002.354636
1715,5001.839308
1716,5001.559254
1717,5001.696172
1718,5000.799430
1719,5001.610664
1720,5001.378260
1721,5001.917172
1722,5002.565060
1723,5002.393262
1724,5002.406316
1725,5002.673955
1726,5003.578394
1727,5003.714017
1728,5002.914343
1729,5003.130035
1730,5002.606955
1731,5002.766401
1732,5002.963694
1733,5002.377024
1734,5003.222705
1735,5002.473114
1736,5002.080629
1737,5002.333145
1738,5002.540356
1739,5002.774389
1740,5002.637454
1741,5003.561044
1742,5002.930401
1743,5003.151335
1744,5002.475479
1745,5001.668686
1746,5001.093724
1747,5001.129587
1748,5001.998050
1749,5002.044145
1750,5002.382118
1751,5002.853392
1752,5002.553039
1753,5002.235011
1754,5002.303884
1755,5003.285424
1756,5003.804133
1757,5002.898534
1758,5002.794210
1759,5001.887822
1760,5002.709085
1761,5003.586068
1762,5003.907728
1763,5004.627412
1764,5004.984955
1765,5005.613359
1766,5005.473551
1767,5004.746854
1768,5004.045190
1769,5003.700901
1770,5003.976407
1771,5004.877547
1772,5005.270324
1773,5005.593096
1774,5004.628782
1775,5004.012695
1776,5004.569800
1777,5003.732317
1778,5002.915847
1779,5002.265235
1780,5001.728198
1781,5001.531327
1782,5002.498277
1783,5002.538268
1784,5003.013754
1785,5003.742194
1786,5003.733229
1787,5003.703767
1788,5004.600018
1789,5005.173066
1790,5004.919631
1791,5004.843897
1792,5005.070357
1793,5005.091192
1794,5005.833511
1795,5005.235273
1796,5005.827087
1797,5005.247656
1798,5006.011264
1799,5005.580740
1800,5005.226687
1801,5005.634416
1802,5006.112422
1803,5007.077903
1804,5007.340337
1805,5006.551346
1806,5007.001749
1807,5006.431722
1808,5007.043191
1809,5006.945331
1810,5007.201486
1811,5006.937771
1812,5006.586597
1813,5007.358393
1814,5007.882730
1815,5008.451828
1816,5008.969793
1817,5009.840676
1818,5009.889987
1819,5009.662654
1820,5009.916942
1821,5009.683757
1822,5009.198781
1823,5008.259354
1824,5007.472966
1825,5007.139589
1826,5006.596095
1827,5005.971801
1828,5005.329555
1829,5006.267350
1830,5006.172917
1831,5007.035541
1832,5007.531414
1833,5008.345735
1834,5008.741269
1835,5007.876279
1836,5008.814896
1837,5009.576543
1838,5010.229277
1839,5010.432587
1840,5010.036369
1841,5010.954921
1842,5010.175737
1843,5010.172158
1844,5009.590782
1845,5010.408730
1846,5010.925620
1847,5010.886143
1848,5010.038343
1849,5009.666352
1850,5009.811580
1851,5008.812568
1852,5008.038224
1853,5007.451800
1854,5006.659839
1855,5006.984973
1856,5006.246680
1857,5006.406570
1858,5005.533387
1859,5006.122827
1860,5005.606417
1861,5006.440903
1862,5005.530570
1863,5004.591695
1864,5004.404602
1865,5004.944333
1866,5005.014169
1867,5004.262054
1868,5003.655694
1869,5003.169460
1870,5003.097489
1871,5003.378712
1872,5002.664209
1873,5003.385689
1874,5003.898643
1875,5003.188790
1876,5002.559511
1877,5003.451945
1878,5002.499717
1879,5001.594815
1880,5001.400192
1881,5001.280590
1882,5002.071051
1883,5003.052613
1884,5003.283370
1885,5002.492235
1886,5001.600976
1887,5002.482605
1888,5002.223953
1889,5003.033648
1890,5003.216499
1891,5003.062325
1892,5002.541848
1893,5002.146357
1894,5001.811899
1895,5001.725898
1896,5001.229499
1897,5001.412928
1898,5001.797370
1899,5000.951067
1900,5001.020070
1901,5000.075594
1902,5000.812064
1903,4999.911308
1904,4998.915487
1905,4999.570388
1906,4999.961028
1907,5000.639851
1908,5001.480161
1909,5001.820189
1910,5002.464034
1911,5002.697038
1912,5003.371623
1913,5002.594430
1914,5002.366019
1915,5002.084891
1916,5001.435140
1917,5000.510734
1918,5001.060227
1919,5001.827040
1920,5001.721988
1921,5001.857947
1922,5001.078888
1923,5000.135511
1924,5000.882638
1925,5001.004460
1926,5001.319796
1927,5001.735718
1928,5000.964418
1929,5000.663293
1930,5000.923320
1931,4999.966113
1932,5000.903608
1933,5001.037816
1934,5001.614160
1935,5000.715985
1936,5000.656350
1937,5001.457996
1938,5001.476241
1939,5000.793920
1940,5001.218545
1941,5001.144039
1942,5001.399555
1943,5002.110841
1944,5002.058479
1945,5002.764949
1946,5002.899864
1947,5002.714925
1948,5003.580646
1949,5002.992420
1950,5002.126217
1951,5003.056855
1952,5002.629781
1953,5003.342530
1954,5004.327205
1955,5004.967391
1956,5004.631469
1957,5004.036423
1958,5003.585686
1959,5003.624903
1960,5002.862367
1961,5003.533648
1962,5003.210400
1963,5003.382753
1964,5004.112212
1965,5004.386738
1966,5004.193691
1967,5005.133059
1968,5005.729218
1969,5004.734871
1970,5005.320076
1971,5005.647142
1972,5005.532179
1973,5005.127757
1974,5005.608225
1975,5006.542611
1976,5007.049199
1977,5006.952995
1978,5007.442611
1979,5006.708600
1980,5006.108576
1981,5005.420623
1982,5004.824014
1983,5005.651443
1984,5005.374941
1985,5004.984919
1986,5005.879678
1987,5004.971449
1988,5004.527129
1989,5004.149805
1990,5004.036150
1991,5004.771295
1992,5003.975906
1993,5003.418539
1994,5002.932466
1995,5001.940102
1996,5002.212541
1997,5002.074276
1998,5001.485845
1999,5002.183555
2000,5002.719779
2001,5002.721385
2002,5002.229438
2003,5001.543268
2004,5001.975585
2005,5001.942000
2006,5002.902790
2007,5002.545371
2008,5001.683382
2009,5001.028972
2010,5001.661169
2011,5001.857573
2012,5002.576015
2013,5002.343126
2014,5002.288201
2015,5002.832379
2016,5002.474157
2017,5001.921429
2018,5001.088206
2019,5000.818607
2020,5000.363214
2021,4999.675160
2022,5000.404173
2023,5001.129968
2024,5001.205846
2025,5001.302763
2026,5000.512286
2027,5000.296698
2028,5001.272044
2029,5000.977152
2030,5000.681034
2031,5000.861267
2032,5000.258025
2033,4999.882376
2034,5000.590622
2035,5001.161747
2036,5001.555290
2037,5002.087029
2038,5003.075367
2039,5002.561846
2040,5001.829580
2041,5001.124231
2042,5000.620590
2043,5001.108823
2044,5001.242932
2045,5002.077567
2046,5002.023561
2047,5002.495383
2048,5002.472970
2049,5001.508525
2050,5001.003634
2051,5000.584821
2052,4999.870281
2053,4999.701344
2054,5000.641082
2055,4999.734796
2056,4999.652589
2057,4999.934348
2058,4999.175122
2059,4999.648108
2060,4999.084273
2061,4998.158589
2062,4999.139740
2063,4998.352826
2064,4998.496251
2065,4997.642079
2066,4997.588064
2067,4997.514902
2068,4996.781104
2069,4996.386343
2070,4996.683624
2071,4996.553972
2072,4996.737072
2073,4996.616505
2074,4997.030469
2075,4996.375821
2076,4995.950122
2077,4995.745546
2078,4995.943718
2079,4995.451585
2080,4995.951662
2081,4996.584157
2082,4995.881822
2083,4995.334367
2084,4995.918719
2085,4995.955533
2086,4996.063967
2087,4996.213880
2088,4996.997106
2089,4997.893681
2090,4997.318974
2091,4996.489893
2092,4995.678909
2093,4994.894085
2094,4994.020574
2095,4995.017669
2096,4994.608462
2097,4995.301585
2098,4995.538890
2099,4994.808950
2100,4993.959204
2101,4994.942213
2102,4994.002416
2103,4994.100337
2104,4993.877965
2105,4993.453524
2106,4994.155931
2107,4993.910058
2108,4994.168109
2109,4993.449266
2110,4992.992889
2111,4993.795079
2112,4993.419185
2113,4994.210584
2114,4994.751230
2115,4994.906219
2116,4995.805533
2117,4995.993015
2118,4995.510025
2119,4996.107066
2120,4995.687095
2121,4996.312297
2122,4996.354012
2123,4996.250932
2124,4996.829157
2125,4996.169262
2126,4995.314239
2127,4994.820236
2128,4993.999414
2129,4994.782243
2130,4995.118097
2131,4994.848376
2132,4995.412002
2133,4995.754361
2134,4995.819324
2135,4995.625859
2136,4995.423001
2137,4994.463778
2138,4995.036974
2139,4995.904444
2140,4995.925940
2141,4996.300446
2142,4996.062703
2143,4996.112832
2144,4996.795880
2145,4996.614536
2146,4996.752607
2147,4996.652163
2148,4996.376028
2149,4996.449544
2150,4996.245912
2151,4996.728284
2152,4996.669113
2153,4996.987939
2154,4997.760411
2155,4998.569906
2156,4998.346257
2157,4998.445114
2158,4998.107420
2159,4998.007706
2160,4997.017024
2161,4997.961272
2162,4997.246700
2163,4997.777729
2164,4997.428270
2165,4997.776351
2166,4997.886534
2167,4997.570103
2168,4998.166569
2169,4997.466605
2170,4997.821072
2171,4997.125461
2172,4997.388642
2173,4997.088716
2174,4997.004323
2175,4996.306914
2176,4996.286383
2177,4997.106522
2178,4998.009671
2179,4997.856194
2180,4998.704041
2181,4999.077286
2182,4999.361977
2183,5000.296703
2184,5000.413095
2185,5000.646659
2186,5001.112152
2187,5000.944556
2188,5000.861647
2189,5000.383206
2190,4999.737921
2191,4998.750787
2192,4998.887992
2193,4999.340246
2194,4999.380734
2195,4999.880764
2196,4999.631187
2197,4999.139457
2198,4998.710669
2199,4998.189701
2200,4998.592576
2201,4997.878620
2202,4996.919418
2203,4997.267838
2204,4996.801928
2205,4996.272971
2206,4995.397449
2207,4994.737789
2208,4994.307493
2209,4993.678513
2210,4993.770449
2211,4994.598679
2212,4994.115801
2213,4994.353090
2214,4993.428900
2215,4993.124747
2216,4992.986821
2217,4992.107219
2218,4992.818939
2219,4993.512516
2220,4992.892401
2221,4993.330822
2222,4993.658880
2223,4994.503872
2224,4994.625869
2225,4994.785610
2226,4993.951370
2227,4993.196018
2228,4993.570183
2229,4993.311397
2230,4992.489824
2231,4992.791950
2232,4992.876465
2233,4992.600405
2234,4991.760300
2235,4991.845411
2236,4992.594684
2237,4992.126003
2238,4992.919923
2239,4992.492187
2240,4992.316563
2241,4993.073741
2242,4993.572631
2243,4993.808872
2244,4993.262791
2245,4993.361291
2246,4994.119494
2247,4993.556602
2248,4992.896197
2249,4993.054884
2250,4993.312524
2251,4993.701170
2252,4993.892041
2253,4994.273107
2254,4993.719839
2255,4993.841661
2256,4994.675045
2257,4995.107638
2258,4994.699149
2259,4995.689029
2260,4996.238154
2261,4995.912068
2262,4996.890818
2263,4997.102844
2264,4997.534552
2265,4997.907546
2266,4998.864689
2267,4998.295659
2268,4997.344398
2269,4997.706754
2270,4997.005804
2271,4997.481916
2272,4998.221940
2273,4998.077596
2274,4997.216372
2275,4997.276416
2276,4998.054747
2277,4998.761605
2278,4999.633224
2279,4999.500587
2280,4998.522938
2281,4999.282969
2282,4998.498731
2283,4997.541007
2284,4997.115824
2285,4998.068472
2286,4998.665293
2287,4999.532475
2288,4999.055357
2289,4999.240182
2290,4998.696431
2291,4998.792754
2292,4998.341580
2293,4999.009308
2294,4999.522094
2295,4999.612019
2296,5000.555434
2297,5000.177359
2298,5001.090987
2299,5000.178696
2300,4999.441949
2301,4999.518330
2302,4999.601001
2303,4999.183357
2304,4998.193091
2305,4998.766532
2306,4999.247351
2307,4998.353971
2308,4998.161441
2309,4997.556542
2310,4997.579554
2311,4998.210841
2312,4997.828112
2313,4997.026435
2314,4997.141881
2315,4996.338003
2316,4995.956145
2317,4995.639088
2318,4996.551801
2319,4995.591427
2320,4995.729192
2321,4995.742132
2322,4995.747767
2323,4994.957832
2324,4994.964299
2325,4995.533982
2326,4994.689925
2327,4995.497731
2328,4994.618904
2329,4994.047261
2330,4993.607707
2331,4994.017772
2332,4994.064870
2333,4994.437692
2334,4994.675237
2335,4994.662324
2336,4994.508400
2337,4994.436153
2338,4993.710937
2339,4994.083506
2340,4993.811181
2341,4994.374940
2342,4995.105030
2343,4995.096898
2344,4996.076860
2345,4995.186185
2346,4995.951055
2347,4995.459189
2348,4995.542349
2349,4994.893576
2350,4994.825124
2351,4995.011731
2352,4994.925194
2353,4995.362820
2354,4994.931587
2355,4994.039529
2356,4994.453903
2357,4994.643834
2358,4994.325033
2359,4995.010718
2360,4994.280192
2361,4994.893645
2362,4994.528746
2363,4993.714379
2364,4993.331939
2365,4993.817529
2366,4994.323254
2367,4994.738751
2368,4995.310152
2369,4995.011314
2370,4994.935324
2371,4995.522234
2372,4994.686666
2373,4994.092659
2374,4994.040537
2375,4994.344721
2376,4993.400992
2377,4994.236427
2378,4994.172403
2379,4994.035347
2380,4993.383297
2381,4993.177325
2382,4993.873702
2383,4993.032366
2384,4993.237951
2385,4993.481859
2386,4994.082488
2387,4993.274151
2388,4993.277069
2389,4992.782314
2390,4992.792230
2391,4993.022652
2392,4992.832676
2393,4992.350852
2394,4991.901662
2395,4991.224849
2396,4991.361081
2397,4991.458520
2398,4991.195118
2399,4991.014921
2400,4991.975262
2401,4992.684533
2402,4992.137105
2403,4993.047751
2404,4992.672558
2405,4992.509464
2406,4992.791011
2407,4992.075281
2408,4991.880205
2409,4992.510573
2410,4993.371577
2411,4994.269000
2412,4994.741452
2413,4993.927587
2414,4993.747425
2415,4994.583085
2416,4995.174362
2417,4995.094895
2418,4995.899476
2419,4995.546989
2420,4996.545037
2421,4997.133568
2422,4997.285956
2423,4996.457694
2424,4996.555240
2425,4997.539534
2426,4996.721171
2427,4996.189967
2428,4995.919527
2429,4996.152113
2430,4996.931639
2431,4996.441723
2432,4995.785302
2433,4996.459558
2434,4995.478740
2435,4995.290264
2436,4996.118004
2437,4995.794548
2438,4996.708355
2439,4996.759571
2440,4995.923818
2441,4996.620599
2442,4996.191778
2443,4997.137551
2444,4996.554440
2445,4996.346813
2446,4995.813423
2447,4996.741522
2448,4995.965104
2449,4995.169736
2450,4994.480372
2451,4994.753907
2452,4994.030245
2453,4994.304435
2454,4993.653477
2455,4994.434718
2456,4994.180255
2457,4994.904157
2458,4995.878820
2459,4995.405207
2460,4994.533392
2461,4993.665010
2462,4994.505034
2463,4994.341527
2464,4993.795991
2465,4994.478313
2466,4993.500287
2467,4992.585839
2468,4993.503185
2469,4993.539953
2470,4992.753150
2471,4993.734983
2472,4993.726566
2473,4992.821452
2474,4991.845431
2475,4991.231907
2476,4991.595924
2477,4990.806319
2478,4991.112519
2479,4990.891642
2480,4991.329630
2481,4991.055301
2482,4991.983627
2483,4992.949353
2484,4993.326588
2485,4992.859846
2486,4993.261248
2487,4993.753898
2488,4993.212499
2489,4993.219781
2490,4992.603810
2491,4992.693300
2492,4992.643073
2493,4992.733652
2494,4991.996536
2495,4992.396368
2496,4991.459269
2497,4990.726113
2498,4991.482386
2499,4991.542976
2500,4992.096464
2501,4992.044382
2502,4992.078663
2503,4992.414097
2504,4991.449897
2505,4991.936425
2506,4992.014255
2507,4991.425948
2508,4990.633622
2509,4990.701449
2510,4991.101100
2511,4991.330471
2512,4991.966397
2513,4991.720716
2514,4991.213063
2515,4992.088423
2516,4992.021919
2517,4992.606271
2518,4992.819127
2519,4992.609449
2520,4992.983447
2521,4992.702346
2522,4992.308833
2523,4992.106463
2524,4991.722652
2525,4992.018559
2526,4991.779393
2527,4992.587394
2528,4991.924627
2529,4990.991647
2530,4990.658055
2531,4991.616915
2532,4991.506719
2533,4990.712991
2534,4990.450091
2535,4991.116659
2536,4992.010470
2537,4992.765481
2538,4993.047614
2539,4992.264812
2540,4992.401414
2541,4991.628195
2542,4990.658666
2543,4991.180412
2544,4990.584269
2545,4990.631668
2546,4989.861530
2547,4989.085006
2548,4988.533027
2549,4989.273686
2550,4988.777053
2551,4989.179026
2552,4990.093967
2553,4990.856725
2554,4991.524032
2555,4991.119371
2556,4991.009491
2557,4990.625556
2558,4990.736629
2559,4991.703250
2560,4991.687141
2561,4990.801995
2562,4989.930813
2563,4990.349468
2564,4989.783094
2565,4990.227296
2566,4990.096432
2567,4990.144265
2568,4990.157799
2569,4990.601918
2570,4990.075206
2571,4990.664440
2572,4991.058303
2573,4990.485977
2574,4990.959884
2575,4990.194021
2576,4991.086687
2577,4990.887215
2578,4990.137907
2579,4990.908924
2580,4991.383272
2581,4991.348767
2582,4992.078974
2583,4991.865093
2584,4992.011543
2585,4991.838476
2586,4991.647881
2587,4992.559647
2588,4992.621071
2589,4992.996642
2590,4993.266983
2591,4993.180653
2592,4992.317479
2593,4992.019911
2594,4991.865978
2595,4992.041422
2596,4991.830193
2597,4991.280063
2598,4990.849757
2599,4989.905183
2600,4989.554776
2601,4989.626567
2602,4988.827702
2603,4988.756005
2604,4988.886666
2605,4989.329292
2606,4990.073346
2607,4989.320776
2608,4989.807338
2609,4989.502293
2610,4989.576820
2611,4990.570262
2612,4990.757625
2613,4989.917282
2614,4989.139639
2615,4990.021103
2616,4990.649990
2617,4990.122590
2618,4989.314163
2619,4990.076133
2620,4989.830753
2621,4988.953757
2622,4988.902556
2623,4989.083946
2624,4990.078347
2625,4990.939896
2626,4990.735137
2627,4990.658722
2628,4989.945240
2629,4990.613113
2630,4990.265219
2631,4990.822105
2632,4991.696936
2633,4991.983869
2634,4992.961070
2635,4993.614229
2636,4994.026212
2637,4994.718798
2638,4994.960914
2639,4994.735802
2640,4994.413553
2641,4993.467650
2642,4992.712936
2643,4992.576451
2644,4991.884851
2645,4992.067433
2646,4992.526592
2647,4991.715373
2648,4991.526566
2649,4991.135505
2650,4991.064815
2651,4991.804776
2652,4992.174627
2653,4991.512736
2654,4992.136932
2655,4992.857166
2656,4993.107905
2657,4992.555508
2658,4992.290454
2659,4991.620245
2660,4992.101007
2661,4993.085378
2662,4992.478373
2663,4991.784361
2664,4992.371211
2665,4992.255303
2666,4992.608550
2667,4992.670382
2668,4993.026410
2669,4993.356405
2670,4992.731231
2671,4992.144235
2672,4992.381824
2673,4992.475967
2674,4993.469581
2675,4992.798137
2676,4992.234842
2677,4992.838597
2678,4993.452603
2679,4993.535445
2680,4994.424487
2681,4993.725090
2682,4994.176525
2683,4995.123531
2684,4995.292162
2685,4995.452359
2686,4994.465908
2687,4993.807375
2688,4994.033856
2689,4993.834020
2690,4993.134844
2691,4993.344838
2692,4993.902603
2693,4994.590019
2694,4993.598541
2695,4993.873371
2696,4993.374442
2697,4994.031341
2698,4993.815448
2699,4993.383054
2700,4993.781678
2701,4994.596919
2702,4994.713930
2703,4993.940746
2704,4994.579951
2705,4994.866411
2706,4993.876744
2707,4993.334513
2708,4994.094755
2709,4994.255462
2710,4993.486904
